image_id,caption
37890,A group of three people sitting next to each other.
37893,A table and chairs with an umbrella on it.
37902,A white refrigerator freezer sitting inside of a kitchen.
37908,Two chefs in a kitchen cooking food. 
37929,A yellow school bus parked in front of a building.
37934,A group of people standing next to each other holding umbrellas.
37935,A man riding a bike down a street with a dog.
37937,A white toilet sitting in a bathroom next to a sink.
37941,A white toilet sitting next to a bath tub.
37948,A bathroom with a toilet and a sink.
37953,A white toilet sitting next to a bathroom sink.
37954,"A bathroom with a sink, toilet and shower stall."
37957,"A bathroom with a sink, toilet and shower."
37965,A urinal mounted to a wall next to a trash can.
37970,A motorcycle parked on the side of the road.
37988,A white toilet sitting in a bathroom next to a sink.
37990,A white toilet sitting next to a sink in a bathroom.
38002,A group of people standing around a stone building.
38014,a close up of a motorcycle parked near a building
38024,A group of people riding on the backs of motorcycles.
38037,A large passenger jet sitting on top of an airport runway.
38040,A large jetliner sitting on top of an airport tarmac.
38042,A large jetliner sitting on top of an airport runway.
38043,A group of people riding motorcycles down a street.
38049,A giraffe standing next to a wooden fence.
38065,A young girl feeding a giraffe at a zoo.
38073,A wooden bench with a newspaper on top of it.
38078,A woman feeding a giraffe at a zoo.
38079,A bench sitting on top of snow covered ground.
38080,A bench sitting on top of snow covered ground.
38081,A blue and orange double decker bus driving down a street.
38129,A couple of sheep laying on top of a pile of hay.
38149,A parking meter sitting on the side of a road.
38159,A man feeding a giraffe at a zoo.
38160,A duck floating on top of a body of water.
38162,A city street filled with lots of traffic.
38166,Two blue street signs hanging from a metal pole.
38167,A couple of street signs sitting on the side of a road.
38175,A man taking a picture of himself with a camera.
38182,A train yard filled with lots of train cars.
38186,A train engine carrying carts down a track.
38198,A red and yellow train traveling down train tracks.
38216,A train sitting inside of a train station.
38219,A yellow and black train traveling down train tracks.
38223,A blue and pink train traveling down train tracks.
38227,A yellow and blue train traveling down train tracks.
38236,A train that is sitting on the tracks.
38240,A red train pulling into a train station.
38242,A black and white photo of a train on the tracks.
38251,A passenger train that is pulling into a station.
38259,A red stop sign sitting on the side of a road.
38266,A blue and yellow train traveling down train tracks.
38287,A train traveling down train tracks next to a loading platform.
38289,A blue and yellow train traveling down train tracks.
38291,A parking meter in front of a brick wall.
38294,A couple of trucks parked next to each other.
38295,A truck with graffiti on the side of it.
38299,A cat sitting next to a pile of shoes.
38305,A white truck parked in a parking lot.
38319,A black cat laying on top of a laptop computer.
38321,A group of cows laying on top of a pile of hay.
38323,A cow that is standing in the grass.
38324,A woman sitting on a chair next to a dog.
38344,A couple of men standing next to each other holding wine glasses.
38359,"A pool with a table, chairs, and umbrella. "
38380,A group of people standing around a luggage carousel.
38403,A woman is throwing a Frisbee on the beach.
38404,A young man is playing Frisbee on the beach.
38442,A horse that is standing in the grass.
38451,A couple of men riding on the back of horses.
38452,A group of men riding on the back of brown horses.
38466,A bowl filled with fruit sitting on top of a table.
38467,A woman eating a banana in front of a window.
38482,A monkey sitting on a rock eating a banana.
38484,A man riding a snowboard down a snow covered slope.
38498,A little girl standing on skis in the snow.
38524,A couple of people on skis in the snow.
38525,A group of people riding skis on top of a snow covered slope.
38530,A man riding a skateboard down the side of a ramp.
38534,A little boy standing in the grass holding a banana.
38538,A man riding a skateboard down the side of a ramp.
38545,A man riding a skateboard up the side of a ramp.
38548,A man riding a skateboard up the side of a ramp.
38563,A couple of carrots sitting on top of a white plate.
38577,A man riding a snowboard down a snow covered slope.
38580,A white plate topped with a cut in half sandwich.
38581,A man riding a snowboard down a snow covered slope.
38587,A hot dog on a bun with ketchup and mustard.
38588,A white plate topped with a sandwich and pasta.
38594,A man flying through the air while riding a snowboard.
38614,A person holding a half eaten doughnut in their hand.
38623,A white plate topped with a cut in half sandwich.
38626,A couple of people riding on the back of a motorcycle.
38633,A group of young girls playing a game of soccer.
38636,A bride and groom are cutting their wedding cake.
38640,A bride and groom cutting their wedding cake.
38655,A woman riding a wave on top of a surfboard.
38677,A bed sitting in a bedroom next to a lamp.
38678,A pizza sitting on top of a white plate.
38688,A living room filled with furniture and a flat screen TV.
38697,A couple of young men playing a game of tennis.
38709,A woman standing on a tennis court holding a racquet.
38733,A living room filled with furniture and a fire place.
38753,A group of people walking down a street.
38765,A group of people standing on top of a snow covered slope.
38767,A man riding a snowboard down a snow covered slope.
38768,A man riding skis down a snow covered slope.
38774,A man standing in a field flying a kite.
38801,"A batter, catcher and umpire during a baseball game."
38802,A man holding a tennis racquet on a tennis court.
38803,A man and woman sitting on a couch in a living room.
38807,A young boy is eating a slice of pizza.
38808,A man sitting at a table with a plate of pizza.
38809,A man holding a tennis racquet on a tennis court.
38837,The contents of a handbag laid out on a table.
38845,A cell phone and a watch on a table.
38857,A crowd of people standing around a train station.
38873,A group of teddy bears sitting next to each other.
38884,A vase filled with flowers sitting on top of a table.
38885,A vase filled with flowers sitting on top of a table.
38888,A pair of scissors sitting on top of a piece of paper.
38893,A man sitting in a chair brushing his teeth.
38895,A plate of food and a cup on a table.
38899,A table topped with plates and bowls of food.
38939,A small white airplane parked on top of a tarmac.
38956,A white toilet sitting next to a bathroom sink.
38957,A bathroom with a white toilet sitting next to a shower.
